applicant_name,email,phone,aadhaar_no,pan_code,annual_income_lakh,loan_amount_lakh,approved
Diya Reddy,diya.reddy0@example.com,+91 9490087097,6311 6916 5830,NVTSO8764Z,20.0,60.5,1
Ananya Sharma,ananya.sharma1@example.com,+91 6484328934,6782 9061 2123,VJHAZ7593Y,8.4,45.5,0
Kabir Gupta,kabir.gupta2@example.com,+91 9803529566,6135 8162 8396,ULDBU3731J,24.4,102.9,0
Isha Sharma,isha.sharma3@example.com,+91 8370915041,5202 9975 3916,VMYOV2133K,18.3,52.3,0
Ananya Gupta,ananya.gupta4@example.com,+91 8660491949,4965 8414 4953,EBZNJ4387G,28.8,164.3,0
Aarav Singh,aarav.singh5@example.com,+91 8903629425,4089 6001 6596,DXCKD9365F,22.1,116.9,0
Priya Singh,priya.singh6@example.com,+91 8299362928,9728 6560 2667,KTOJO4932H,19.2,58.8,1
Arjun Sharma,arjun.sharma7@example.com,+91 6657910656,1475 9705 4805,PJYMT3109Q,25.3,147.9,0
Arjun Sharma,arjun.sharma8@example.com,+91 9953174600,2813 3004 1954,OTMSB7211T,8.5,26.1,1
Arjun Das,arjun.das9@example.com,+91 8576815728,2795 8021 6894,MAOUL1847K,19.9,63.1,0
Arjun Iyer,arjun.iyer10@example.com,+91 9979207950,6397 1102 7050,ZHNJS4856J,13.2,46.8,0
Vivaan Patel,vivaan.patel11@example.com,+91 6379041439,9720 9308 4558,POMGC7213I,23.0,61.2,1
Vivaan Singh,vivaan.singh12@example.com,+91 7607864502,6401 3688 8996,PJWSK3995T,3.2,15.2,0
Priya Reddy,priya.reddy13@example.com,+91 7379932175,9278 3008 5379,ABCIM3635E,14.3,60.5,0
Vivaan Sharma,vivaan.sharma14@example.com,+91 6103347482,3125 6528 3635,IMHOJ9400Z,20.4,113.8,0
Diya Nair,diya.nair15@example.com,+91 7997577289,7261 9832 8841,ROAQJ3609U,15.2,45.0,0
Arjun Das,arjun.das16@example.com,+91 7316054060,2639 2167 8331,BGUYN5760Z,9.0,24.1,0
Meera Gupta,meera.gupta17@example.com,+91 7975791785,1734 4601 9942,CMGMX6364Z,15.3,52.5,1
Ananya Das,ananya.das18@example.com,+91 8687729543,5032 1079 9776,NWEIH7918N,25.9,66.9,1
Vivaan Joshi,vivaan.joshi19@example.com,+91 6277042602,7373 3975 6498,FEJDS8633Z,8.2,47.4,0
Isha Sharma,isha.sharma20@example.com,+91 9957207485,6509 5972 9647,GLNML2981C,12.6,61.4,0
Vivaan Das,vivaan.das21@example.com,+91 8881361903,8071 3330 9931,KCBNW5864A,29.7,154.0,0
Isha Reddy,isha.reddy22@example.com,+91 9622325083,9661 1421 3674,VRHHX5284D,27.6,137.8,0
Isha Iyer,isha.iyer23@example.com,+91 9631589805,6530 8904 7450,HGKIO3908Q,3.4,10.1,0
Kabir Iyer,kabir.iyer24@example.com,+91 8401220195,6165 3753 1869,MYVIB6263I,17.1,43.8,1
Rohan Gupta,rohan.gupta25@example.com,+91 8340546670,9034 5793 5112,XKHIW2012Y,4.3,16.0,1
Vivaan Patel,vivaan.patel26@example.com,+91 6347906481,9818 2480 3285,GWOOF7498Q,27.9,148.3,0
Vivaan Singh,vivaan.singh27@example.com,+91 6940466237,8688 3558 9485,MLPMZ1372G,14.6,48.5,0
Rohan Gupta,rohan.gupta28@example.com,+91 7819944915,8719 1895 5119,WUJNA2591Y,14.0,28.5,1
Arjun Singh,arjun.singh29@example.com,+91 7405489713,7764 5405 2934,QBUKO8710V,10.0,46.4,0
Diya Gupta,diya.gupta30@example.com,+91 6838641444,1405 1060 2604,DJHXU6834B,18.1,50.7,1
Rohan Singh,rohan.singh31@example.com,+91 8504743914,3345 3716 8693,UOHLL3664X,6.5,27.1,0
Kabir Khan,kabir.khan32@example.com,+91 8822359212,5577 2270 1749,XBYKU8022P,24.5,50.5,1
Diya Gupta,diya.gupta33@example.com,+91 8521065766,2175 3821 7650,TRWLT9812Y,16.0,64.6,0
Aarav Nair,aarav.nair34@example.com,+91 9906089572,1445 4656 5027,DMNQQ8628N,18.1,64.7,1
Meera Nair,meera.nair35@example.com,+91 9181903520,2336 1527 3069,SXCQJ9152O,25.6,141.4,0
Ananya Iyer,ananya.iyer36@example.com,+91 9273859731,2366 8150 9249,PTGOU7997F,7.6,37.1,0
Meera Iyer,meera.iyer37@example.com,+91 8692188951,6608 7826 7847,VEGWQ5879O,7.3,15.7,0
Arjun Khan,arjun.khan38@example.com,+91 6107313779,8897 1879 9972,ZFHMV5936S,14.1,72.7,0
Rohan Khan,rohan.khan39@example.com,+91 9902108033,5122 5886 8173,VXLLC1722M,24.1,124.5,0
Diya Iyer,diya.iyer40@example.com,+91 6641197422,5443 3391 1171,TVKOV3869E,4.1,19.1,0
Ananya Nair,ananya.nair41@example.com,+91 6385812394,2522 1759 4435,XOEGI2809L,24.4,139.5,0
Kabir Gupta,kabir.gupta42@example.com,+91 9616245004,8009 4000 6375,VTXVI1526D,16.3,85.0,0
Arjun Iyer,arjun.iyer43@example.com,+91 7528208139,2669 6312 9584,UISLX5572X,17.9,51.5,0
Meera Das,meera.das44@example.com,+91 6800220043,3838 5347 9665,GUNEG3824E,18.0,63.5,0
Arjun Joshi,arjun.joshi45@example.com,+91 7257517593,6472 4592 2089,YFPOO6646X,4.0,13.6,1
Ananya Reddy,ananya.reddy46@example.com,+91 6389878052,9434 6489 1512,ZWLSE8939F,9.4,37.8,0
Arjun Reddy,arjun.reddy47@example.com,+91 9399201398,5997 9714 9386,CVTDZ2004B,23.3,135.5,0
Isha Patel,isha.patel48@example.com,+91 7652546150,2761 4710 9876,YFGUP5679Z,13.8,61.6,0
Arjun Das,arjun.das49@example.com,+91 6168651864,8037 6040 3737,CYGQI3637I,17.9,58.2,0
Priya Iyer,priya.iyer50@example.com,+91 6884466327,7864 6209 5715,OWCRW7613Z,28.5,164.3,0
Kabir Gupta,kabir.gupta51@example.com,+91 6164443632,9341 4395 6625,AJLNI3278W,3.8,18.2,0
Ananya Reddy,ananya.reddy52@example.com,+91 9660566850,1391 7399 5924,GYALP9756T,14.9,45.7,0
Vivaan Singh,vivaan.singh53@example.com,+91 9297637530,8882 3995 9327,ATIWU2727J,12.4,69.8,0
Isha Iyer,isha.iyer54@example.com,+91 8221069636,6180 2874 2443,VXPFK8160P,5.4,18.2,1
Arjun Das,arjun.das55@example.com,+91 8195559572,2762 3717 5953,FHFML5875Y,28.6,116.3,0
Priya Patel,priya.patel56@example.com,+91 9474389611,8813 9958 7103,QPJQY1087J,28.9,113.2,0
Priya Patel,priya.patel57@example.com,+91 7986054733,5410 6519 3977,BFBPV9461G,11.1,63.2,0
Kabir Sharma,kabir.sharma58@example.com,+91 6819904910,3203 5834 8447,SIIPR6255C,28.5,87.3,1
Priya Gupta,priya.gupta59@example.com,+91 8718845492,1579 1997 2594,KHABL1903T,3.5,11.7,1
Vivaan Iyer,vivaan.iyer60@example.com,+91 7893213178,2889 2340 2171,BGZSO1136B,29.5,136.9,0
Diya Reddy,diya.reddy61@example.com,+91 7476701886,1251 4134 7499,XUYVA8249L,25.5,141.4,0
Arjun Gupta,arjun.gupta62@example.com,+91 7386948641,2412 3928 9758,SKSVZ5865H,8.4,20.7,1
Rohan Sharma,rohan.sharma63@example.com,+91 6537692122,2516 9884 5609,PMFSC4628S,19.0,54.0,1
Ananya Gupta,ananya.gupta64@example.com,+91 7201753402,7516 3910 3920,XQZVG8601I,24.5,141.9,0
Isha Patel,isha.patel65@example.com,+91 9880053135,4536 2151 3839,QFNRX9489U,11.3,57.7,0
Meera Patel,meera.patel66@example.com,+91 6731146342,9048 1035 6148,OWCZF4631X,12.2,41.3,1
Kabir Sharma,kabir.sharma67@example.com,+91 6137177978,7194 2272 1996,SWRPE9964Q,19.8,67.9,0
Arjun Das,arjun.das68@example.com,+91 9204207782,5971 2972 9801,RLYLE2621S,6.5,25.2,1
Arjun Joshi,arjun.joshi69@example.com,+91 7186863023,2712 2178 3981,TFSZN9733E,5.8,27.2,1
Arjun Das,arjun.das70@example.com,+91 6155569192,3987 2441 6984,KOJCL4054F,9.4,39.9,0
Arjun Sharma,arjun.sharma71@example.com,+91 9783319972,4122 5742 3189,JKWMK4502P,22.9,116.9,0
